
--- perception ---
[2026-03-25 12:34:09 UTC] ============================================================
[2026-03-25 12:34:09 UTC] Perception Agent cycle — 2026-03-25 12:34 UTC
[2026-03-25 12:34:09 UTC] ============================================================
[2026-03-25 12:34:09 UTC]   [ws] stale (903s), falling back to API
[2026-03-25 12:34:09 UTC]   [envy] fetching ALL 81 indicators in 6 batches x 40 coins...
[2026-03-25 12:34:11 UTC]   [envy] batch 1/6 done (13 indicators)
[2026-03-25 12:34:13 UTC]   [envy] batch 2/6 done (16 indicators)
[2026-03-25 12:34:15 UTC]   [envy] batch 3/6 done (16 indicators)
[2026-03-25 12:34:16 UTC]   [envy] batch 4/6 done (16 indicators)
[2026-03-25 12:34:18 UTC]   [envy] batch 5/6 done (16 indicators)
[2026-03-25 12:34:20 UTC]   [envy] batch 6/6 done (4 indicators)
[2026-03-25 12:34:20 UTC]   [envy] all done: 40 coins, ~81 indicators each
[2026-03-25 12:34:20 UTC]   [ws] overlaid 3158 fresher values
[2026-03-25 12:34:20 UTC]   [envy] refresh done: 43 coins with indicators
[2026-03-25 12:34:20 UTC]   [hl] metadata fetched: 229 coins
[2026-03-25 12:34:20 UTC]   [hl] fetching L2 books for 40 coins...
[2026-03-25 12:34:36 UTC]   [hl] L2 books done: 40 coins
[2026-03-25 12:34:49 UTC]   [world_state] written (40 coins, 39520ms)
[2026-03-25 12:34:49 UTC]   [regimes] written
[2026-03-25 12:34:49 UTC]   [liquidity] written
[2026-03-25 12:34:49 UTC]   [timeframe_signals] written
[2026-03-25 12:34:49 UTC]   [funding] written (0 extreme, 0 reversals)
[2026-03-25 12:34:49 UTC]   [spread] written (0 MM_SETUP, 0 UNWIND)
[2026-03-25 12:34:49 UTC] 
  Regimes: {'chaotic': 4, 'shift': 6, 'stable': 24, 'trending': 6}
[2026-03-25 12:34:49 UTC]   Tradeable: 36/40
[2026-03-25 12:34:49 UTC]   Elevated spreads: 5 | Funding intensifying: 0
[2026-03-25 12:34:49 UTC]   Macro: CHOPPY | Fear: 30/100 | Session: EUROPE
[2026-03-25 12:34:49 UTC]   Cycle: 39520ms
[2026-03-25 12:34:49 UTC] ============================================================



--- hypothesis ---

============================================================
Hypothesis Generator — 2026-03-25 12:34 UTC
============================================================
  Refreshing signal packs from Envy API...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_093739_INJ_SHORT_001.json: only 150.6h old, need 480h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_093739_INJ_SHORT_002.json (INJ SHORT, killed 150.6h ago, hold_window=216h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_093739_INJ_SHORT_002.json: only 150.6h old, need 216h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_093739_XPL_SHORT_001.json (XPL SHORT, killed 150.6h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_093739_XPL_SHORT_001.json: only 150.6h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_093739_XPL_SHORT_002.json (XPL SHORT, killed 150.6h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_093739_XPL_SHORT_002.json: only 150.6h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_093930_INJ_SHORT_001.json (INJ SHORT, killed 150.6h ago, hold_window=480h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_093930_INJ_SHORT_001.json: only 150.6h old, need 480h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_093930_INJ_SHORT_002.json (INJ SHORT, killed 150.6h ago, hold_window=216h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_093930_INJ_SHORT_002.json: only 150.6h old, need 216h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_093930_XPL_SHORT_001.json (XPL SHORT, killed 150.6h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_093930_XPL_SHORT_001.json: only 150.6h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_093930_XPL_SHORT_002.json (XPL SHORT, killed 150.6h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_093930_XPL_SHORT_002.json: only 150.6h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_094805_INJ_SHORT_001.json (INJ SHORT, killed 150.4h ago, hold_window=480h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_094805_INJ_SHORT_001.json: only 150.4h old, need 480h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_094805_INJ_SHORT_002.json (INJ SHORT, killed 150.4h ago, hold_window=216h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_094805_INJ_SHORT_002.json: only 150.4h old, need 216h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_094805_XPL_SHORT_001.json (XPL SHORT, killed 150.4h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_094805_XPL_SHORT_001.json: only 150.4h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_094805_XPL_SHORT_002.json (XPL SHORT, killed 150.4h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_094805_XPL_SHORT_002.json: only 150.4h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_094955_INJ_SHORT_001.json (INJ SHORT, killed 150.4h ago, hold_window=480h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_094955_INJ_SHORT_001.json: only 150.4h old, need 480h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_094955_INJ_SHORT_002.json (INJ SHORT, killed 150.4h ago, hold_window=216h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_094955_INJ_SHORT_002.json: only 150.4h old, need 216h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_094955_XPL_SHORT_001.json (XPL SHORT, killed 150.4h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_094955_XPL_SHORT_001.json: only 150.4h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_094955_XPL_SHORT_002.json (XPL SHORT, killed 150.4h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_094955_XPL_SHORT_002.json: only 150.4h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_095148_INJ_SHORT_001.json (INJ SHORT, killed 150.4h ago, hold_window=480h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_095148_INJ_SHORT_001.json: only 150.4h old, need 480h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_095148_INJ_SHORT_002.json (INJ SHORT, killed 150.4h ago, hold_window=216h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_095148_INJ_SHORT_002.json: only 150.4h old, need 216h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_095148_XPL_SHORT_001.json (XPL SHORT, killed 150.4h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_095148_XPL_SHORT_001.json: only 150.4h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_095148_XPL_SHORT_002.json (XPL SHORT, killed 150.4h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_095148_XPL_SHORT_002.json: only 150.4h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_095345_INJ_SHORT_001.json (INJ SHORT, killed 150.4h ago, hold_window=480h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_095345_INJ_SHORT_001.json: only 150.4h old, need 480h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_095345_INJ_SHORT_002.json (INJ SHORT, killed 150.4h ago, hold_window=216h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_095345_INJ_SHORT_002.json: only 150.4h old, need 216h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_095345_XPL_SHORT_001.json (XPL SHORT, killed 150.4h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_095345_XPL_SHORT_001.json: only 150.4h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_095345_XPL_SHORT_002.json (XPL SHORT, killed 150.4h ago, hold_window=168h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_095345_XPL_SHORT_002.json: only 150.4h old, need 168h
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_095345_kSHIB_SHORT_001.json (KSHIB SHORT, killed 150.4h ago, hold_window=48h)...
[2026-03-25 16:14:46 UTC] [COUNTERFACTUAL]   HL API error for KSHIB: HTTP Error 429: Too Many Requests
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [warn] Could not fetch price at kill time for KSHIB
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_095813_INJ_SHORT_001.json (INJ SHORT, killed 150.3h ago, hold_window=480h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_095813_INJ_SHORT_001.json: only 150.3h old, need 480h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_095813_INJ_SHORT_002.json (INJ SHORT, killed 150.3h ago, hold_window=216h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_095813_INJ_SHORT_002.json: only 150.3h old, need 216h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_095813_XPL_SHORT_001.json (XPL SHORT, killed 150.3h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_095813_XPL_SHORT_001.json: only 150.3h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_095813_XPL_SHORT_002.json (XPL SHORT, killed 150.3h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_095813_XPL_SHORT_002.json: only 150.3h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_100839_INJ_SHORT_001.json (INJ SHORT, killed 150.1h ago, hold_window=480h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_100839_INJ_SHORT_001.json: only 150.1h old, need 480h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_100839_INJ_SHORT_002.json (INJ SHORT, killed 150.1h ago, hold_window=216h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_100839_INJ_SHORT_002.json: only 150.1h old, need 216h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_100839_XPL_SHORT_001.json (XPL SHORT, killed 150.1h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_100839_XPL_SHORT_001.json: only 150.1h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_100839_XPL_SHORT_002.json (XPL SHORT, killed 150.1h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_100839_XPL_SHORT_002.json: only 150.1h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_100839_XPL_SHORT_003.json (XPL SHORT, killed 150.1h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_100839_XPL_SHORT_003.json: only 150.1h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_101122_INJ_SHORT_001.json (INJ SHORT, killed 150.1h ago, hold_window=480h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_101122_INJ_SHORT_001.json: only 150.1h old, need 480h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_101122_INJ_SHORT_002.json (INJ SHORT, killed 150.1h ago, hold_window=240h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_101122_INJ_SHORT_002.json: only 150.1h old, need 240h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_102256_INJ_SHORT_001.json (INJ SHORT, killed 149.9h ago, hold_window=480h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_102256_INJ_SHORT_001.json: only 149.9h old, need 480h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_102256_INJ_SHORT_002.json (INJ SHORT, killed 149.9h ago, hold_window=240h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_102256_INJ_SHORT_002.json: only 149.9h old, need 240h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_102943_INJ_SHORT_001.json (INJ SHORT, killed 149.8h ago, hold_window=480h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_102943_INJ_SHORT_001.json: only 149.8h old, need 480h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_102943_INJ_SHORT_002.json (INJ SHORT, killed 149.8h ago, hold_window=240h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_102943_INJ_SHORT_002.json: only 149.8h old, need 240h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_104009_INJ_SHORT_001.json (INJ SHORT, killed 149.6h ago, hold_window=480h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_104009_INJ_SHORT_001.json: only 149.6h old, need 480h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_104009_INJ_SHORT_002.json (INJ SHORT, killed 149.6h ago, hold_window=240h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_104009_INJ_SHORT_002.json: only 149.6h old, need 240h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_105035_INJ_SHORT_001.json (INJ SHORT, killed 149.4h ago, hold_window=480h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_105035_INJ_SHORT_001.json: only 149.4h old, need 480h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_105035_INJ_SHORT_002.json (INJ SHORT, killed 149.4h ago, hold_window=240h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_105035_INJ_SHORT_002.json: only 149.4h old, need 240h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_110101_INJ_SHORT_001.json (INJ SHORT, killed 149.2h ago, hold_window=480h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_110101_INJ_SHORT_001.json: only 149.2h old, need 480h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_110101_INJ_SHORT_002.json (INJ SHORT, killed 149.2h ago, hold_window=240h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_110101_INJ_SHORT_002.json: only 149.2h old, need 240h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_111156_INJ_SHORT_001.json (INJ SHORT, killed 149.0h ago, hold_window=216h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_111156_INJ_SHORT_001.json: only 149.0h old, need 216h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_111156_XPL_SHORT_003.json (XPL SHORT, killed 149.0h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_111156_XPL_SHORT_003.json: only 149.0h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_112331_INJ_SHORT_001.json (INJ SHORT, killed 148.9h ago, hold_window=216h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_112331_INJ_SHORT_001.json: only 148.9h old, need 216h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_112331_XPL_SHORT_003.json (XPL SHORT, killed 148.9h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_112331_XPL_SHORT_003.json: only 148.9h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_113151_INJ_SHORT_001.json (INJ SHORT, killed 148.7h ago, hold_window=216h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_113151_INJ_SHORT_001.json: only 148.7h old, need 216h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_113151_XPL_SHORT_004.json (XPL SHORT, killed 148.7h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_113151_XPL_SHORT_004.json: only 148.7h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_113151_XPL_SHORT_005.json (XPL SHORT, killed 148.7h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_113151_XPL_SHORT_005.json: only 148.7h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_113510_INJ_SHORT_001.json (INJ SHORT, killed 148.7h ago, hold_window=216h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_113510_INJ_SHORT_001.json: only 148.7h old, need 216h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_113510_XPL_SHORT_003.json (XPL SHORT, killed 148.7h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_113510_XPL_SHORT_003.json: only 148.7h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_114533_INJ_SHORT_001.json (INJ SHORT, killed 148.5h ago, hold_window=216h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_114533_INJ_SHORT_001.json: only 148.5h old, need 216h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_114533_XPL_SHORT_003.json (XPL SHORT, killed 148.5h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_114533_XPL_SHORT_003.json: only 148.5h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_115558_INJ_SHORT_001.json (INJ SHORT, killed 148.3h ago, hold_window=216h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_115558_INJ_SHORT_001.json: only 148.3h old, need 216h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_115558_XPL_SHORT_003.json (XPL SHORT, killed 148.3h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_115558_XPL_SHORT_003.json: only 148.3h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_120142_INJ_SHORT_001.json (INJ SHORT, killed 148.2h ago, hold_window=216h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_120142_INJ_SHORT_001.json: only 148.2h old, need 216h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_120142_XPL_SHORT_003.json (XPL SHORT, killed 148.2h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_120142_XPL_SHORT_003.json: only 148.2h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_121206_INJ_SHORT_001.json (INJ SHORT, killed 148.0h ago, hold_window=264h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_121206_INJ_SHORT_001.json: only 148.0h old, need 264h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_121206_INJ_SHORT_002.json (INJ SHORT, killed 148.0h ago, hold_window=216h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_121206_INJ_SHORT_002.json: only 148.0h old, need 216h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_121206_XPL_SHORT_002.json (XPL SHORT, killed 148.0h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_121206_XPL_SHORT_002.json: only 148.0h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_121206_XPL_SHORT_004.json (XPL SHORT, killed 148.0h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_121206_XPL_SHORT_004.json: only 148.0h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_121206_XPL_SHORT_005.json (XPL SHORT, killed 148.0h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_121206_XPL_SHORT_005.json: only 148.0h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_122340_INJ_SHORT_001.json (INJ SHORT, killed 147.9h ago, hold_window=264h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_122340_INJ_SHORT_001.json: only 147.9h old, need 264h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_122340_INJ_SHORT_002.json (INJ SHORT, killed 147.9h ago, hold_window=216h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_122340_INJ_SHORT_002.json: only 147.9h old, need 216h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_122340_XPL_SHORT_002.json (XPL SHORT, killed 147.9h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_122340_XPL_SHORT_002.json: only 147.9h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_122340_XPL_SHORT_004.json (XPL SHORT, killed 147.9h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_122340_XPL_SHORT_004.json: only 147.9h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_122340_XPL_SHORT_005.json (XPL SHORT, killed 147.9h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_122340_XPL_SHORT_005.json: only 147.9h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_122534_INJ_SHORT_001.json (INJ SHORT, killed 147.8h ago, hold_window=264h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_122534_INJ_SHORT_001.json: only 147.8h old, need 264h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_122534_INJ_SHORT_002.json (INJ SHORT, killed 147.8h ago, hold_window=216h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_122534_INJ_SHORT_002.json: only 147.8h old, need 216h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_122534_XPL_SHORT_003.json (XPL SHORT, killed 147.8h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_122534_XPL_SHORT_003.json: only 147.8h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_122839_INJ_SHORT_001.json (INJ SHORT, killed 147.8h ago, hold_window=264h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_122839_INJ_SHORT_001.json: only 147.8h old, need 264h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_122839_INJ_SHORT_002.json (INJ SHORT, killed 147.8h ago, hold_window=216h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_122839_INJ_SHORT_002.json: only 147.8h old, need 216h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_122839_XPL_SHORT_003.json (XPL SHORT, killed 147.8h ago, hold_window=168h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   [skip] hyp_20260319_122839_XPL_SHORT_003.json: only 147.8h old, need 168h
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_122839_kBONK_LONG_001.json (KBONK LONG, killed 147.8h ago, hold_window=48h)...
[2026-03-25 16:14:47 UTC] [COUNTERFACTUAL]   HL API error for KBONK: HTTP Error 429: Too Many Requests
[2026-03-25 16:14:48 UTC] [COUNTERFACTUAL]   [warn] Could not fetch price at kill time for KBONK
[2026-03-25 16:14:48 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_122839_kBONK_LONG_002.json (KBONK LONG, killed 147.8h ago, hold_window=48h)...
[2026-03-25 16:14:48 UTC] [COUNTERFACTUAL]   HL API error for KBONK: HTTP Error 429: Too Many Requests
[2026-03-25 16:14:48 UTC] [COUNTERFACTUAL]   [warn] Could not fetch price at kill time for KBONK
[2026-03-25 16:14:48 UTC] [COUNTERFACTUAL]   Resolving hyp_20260319_122839_kSHIB_LONG_001.json (KSHIB LONG, killed 147.8h ago, hold_window=36h)...
